center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_50_22_779.jpg, IMG/left_2017_01_10_16_50_22_779.jpg, IMG/right_2017_01_10_16_50_22_779.jpg, -0.2059411, 0, 0, 12.12914
IMG/center_2017_01_10_16_50_22_880.jpg, IMG/left_2017_01_10_16_50_22_880.jpg, IMG/right_2017_01_10_16_50_22_880.jpg, -0.4604401, 0, 0, 12.19965
IMG/center_2017_01_10_16_50_22_985.jpg, IMG/left_2017_01_10_16_50_22_985.jpg, IMG/right_2017_01_10_16_50_22_985.jpg, -0.1727191, 0, 0, 11.86794
IMG/center_2017_01_10_16_50_23_090.jpg, IMG/left_2017_01_10_16_50_23_090.jpg, IMG/right_2017_01_10_16_50_23_090.jpg, 0, 0, 0, 11.87146
IMG/center_2017_01_10_16_50_23_190.jpg, IMG/left_2017_01_10_16_50_23_190.jpg, IMG/right_2017_01_10_16_50_23_190.jpg, 0, 0, 0, 11.65757
IMG/center_2017_01_10_16_50_23_295.jpg, IMG/left_2017_01_10_16_50_23_295.jpg, IMG/right_2017_01_10_16_50_23_295.jpg, -0.17865, 0, 0, 11.45826
IMG/center_2017_01_10_16_50_23_400.jpg, IMG/left_2017_01_10_16_50_23_400.jpg, IMG/right_2017_01_10_16_50_23_400.jpg, -0.3975842, 0, 0, 11.51026
IMG/center_2017_01_10_16_50_23_521.jpg, IMG/left_2017_01_10_16_50_23_521.jpg, IMG/right_2017_01_10_16_50_23_521.jpg, -0.02096719, 0, 0, 11.27851
IMG/center_2017_01_10_16_50_23_624.jpg, IMG/left_2017_01_10_16_50_23_624.jpg, IMG/right_2017_01_10_16_50_23_624.jpg, 0, 0, 0, 11.1607
IMG/center_2017_01_10_16_50_23_726.jpg, IMG/left_2017_01_10_16_50_23_726.jpg, IMG/right_2017_01_10_16_50_23_726.jpg, 0, 0, 0, 11.05128
IMG/center_2017_01_10_16_50_23_833.jpg, IMG/left_2017_01_10_16_50_23_833.jpg, IMG/right_2017_01_10_16_50_23_833.jpg, 0, 0, 0, 10.94017
IMG/center_2017_01_10_16_50_27_533.jpg, IMG/left_2017_01_10_16_50_27_533.jpg, IMG/right_2017_01_10_16_50_27_533.jpg, 0, 0, 0, 12.70005
IMG/center_2017_01_10_16_50_27_635.jpg, IMG/left_2017_01_10_16_50_27_635.jpg, IMG/right_2017_01_10_16_50_27_635.jpg, 0, 0, 0, 12.54472
IMG/center_2017_01_10_16_50_27_735.jpg, IMG/left_2017_01_10_16_50_27_735.jpg, IMG/right_2017_01_10_16_50_27_735.jpg, 0, 0, 0, 11.8655
IMG/center_2017_01_10_16_50_27_840.jpg, IMG/left_2017_01_10_16_50_27_840.jpg, IMG/right_2017_01_10_16_50_27_840.jpg, -0.2448721, 0, 0, 12.26804
IMG/center_2017_01_10_16_50_27_944.jpg, IMG/left_2017_01_10_16_50_27_944.jpg, IMG/right_2017_01_10_16_50_27_944.jpg, -0.55536, 0, 0, 11.53935
IMG/center_2017_01_10_16_50_28_044.jpg, IMG/left_2017_01_10_16_50_28_044.jpg, IMG/right_2017_01_10_16_50_28_044.jpg, -0.8571151, 0, 0, 11.75713
IMG/center_2017_01_10_16_50_28_145.jpg, IMG/left_2017_01_10_16_50_28_145.jpg, IMG/right_2017_01_10_16_50_28_145.jpg, -1, 0, 0, 11.28976
IMG/center_2017_01_10_16_50_28_246.jpg, IMG/left_2017_01_10_16_50_28_246.jpg, IMG/right_2017_01_10_16_50_28_246.jpg, -0.7866729, 0, 0, 11.16221
IMG/center_2017_01_10_16_50_28_348.jpg, IMG/left_2017_01_10_16_50_28_348.jpg, IMG/right_2017_01_10_16_50_28_348.jpg, -0.4849091, 0.04198802, 0, 11.10071
IMG/center_2017_01_10_16_50_28_473.jpg, IMG/left_2017_01_10_16_50_28_473.jpg, IMG/right_2017_01_10_16_50_28_473.jpg, -0.0708431, 0.456054, 0, 11.36552
IMG/center_2017_01_10_16_50_28_574.jpg, IMG/left_2017_01_10_16_50_28_574.jpg, IMG/right_2017_01_10_16_50_28_574.jpg, 0, 0.3711122, 0, 11.56705
IMG/center_2017_01_10_16_50_28_674.jpg, IMG/left_2017_01_10_16_50_28_674.jpg, IMG/right_2017_01_10_16_50_28_674.jpg, 0, 0.07047915, 0, 11.72547
IMG/center_2017_01_10_16_50_28_781.jpg, IMG/left_2017_01_10_16_50_28_781.jpg, IMG/right_2017_01_10_16_50_28_781.jpg, 0, 0.02420408, 0, 11.83082
IMG/center_2017_01_10_16_50_28_886.jpg, IMG/left_2017_01_10_16_50_28_886.jpg, IMG/right_2017_01_10_16_50_28_886.jpg, 0, 0.3204001, 0, 11.92849
IMG/center_2017_01_10_16_50_28_987.jpg, IMG/left_2017_01_10_16_50_28_987.jpg, IMG/right_2017_01_10_16_50_28_987.jpg, -0.181278, 0.5756489, 0, 12.5371
IMG/center_2017_01_10_16_50_29_090.jpg, IMG/left_2017_01_10_16_50_29_090.jpg, IMG/right_2017_01_10_16_50_29_090.jpg, -0.4654291, 0.2914978, 0, 12.67753
IMG/center_2017_01_10_16_50_29_191.jpg, IMG/left_2017_01_10_16_50_29_191.jpg, IMG/right_2017_01_10_16_50_29_191.jpg, -0.1685491, 0, 0, 12.70155
IMG/center_2017_01_10_16_50_29_295.jpg, IMG/left_2017_01_10_16_50_29_295.jpg, IMG/right_2017_01_10_16_50_29_295.jpg, 0, 0, 0, 12.6751
IMG/center_2017_01_10_16_50_29_397.jpg, IMG/left_2017_01_10_16_50_29_397.jpg, IMG/right_2017_01_10_16_50_29_397.jpg, 0, 0, 0, 12.24817
IMG/center_2017_01_10_16_50_29_501.jpg, IMG/left_2017_01_10_16_50_29_501.jpg, IMG/right_2017_01_10_16_50_29_501.jpg, 0, 0, 0, 12.37355
IMG/center_2017_01_10_16_50_29_606.jpg, IMG/left_2017_01_10_16_50_29_606.jpg, IMG/right_2017_01_10_16_50_29_606.jpg, 0, 0, 0, 12.02412
IMG/center_2017_01_10_16_50_29_720.jpg, IMG/left_2017_01_10_16_50_29_720.jpg, IMG/right_2017_01_10_16_50_29_720.jpg, 0, 0, 0, 11.84726
IMG/center_2017_01_10_16_50_32_346.jpg, IMG/left_2017_01_10_16_50_32_346.jpg, IMG/right_2017_01_10_16_50_32_346.jpg, 0, 0, 0, 15.08817
IMG/center_2017_01_10_16_50_32_452.jpg, IMG/left_2017_01_10_16_50_32_452.jpg, IMG/right_2017_01_10_16_50_32_452.jpg, 0, 0, 0, 14.7137
IMG/center_2017_01_10_16_50_32_572.jpg, IMG/left_2017_01_10_16_50_32_572.jpg, IMG/right_2017_01_10_16_50_32_572.jpg, 0, 0, 0, 14.53398
IMG/center_2017_01_10_16_50_32_674.jpg, IMG/left_2017_01_10_16_50_32_674.jpg, IMG/right_2017_01_10_16_50_32_674.jpg, -0.154902, 0, 0, 14.60854
IMG/center_2017_01_10_16_50_32_776.jpg, IMG/left_2017_01_10_16_50_32_776.jpg, IMG/right_2017_01_10_16_50_32_776.jpg, -0.45927, 0, 0, 14.33489
IMG/center_2017_01_10_16_50_32_878.jpg, IMG/left_2017_01_10_16_50_32_878.jpg, IMG/right_2017_01_10_16_50_32_878.jpg, -0.7682312, 0, 0, 13.78087
IMG/center_2017_01_10_16_50_32_988.jpg, IMG/left_2017_01_10_16_50_32_988.jpg, IMG/right_2017_01_10_16_50_32_988.jpg, -1, 0, 0, 13.64195
IMG/center_2017_01_10_16_50_33_091.jpg, IMG/left_2017_01_10_16_50_33_091.jpg, IMG/right_2017_01_10_16_50_33_091.jpg, -0.8152391, 0, 0, 13.19543
IMG/center_2017_01_10_16_50_33_194.jpg, IMG/left_2017_01_10_16_50_33_194.jpg, IMG/right_2017_01_10_16_50_33_194.jpg, -0.506848, 0.08697599, 0, 13.38535
IMG/center_2017_01_10_16_50_33_314.jpg, IMG/left_2017_01_10_16_50_33_314.jpg, IMG/right_2017_01_10_16_50_33_314.jpg, -0.145558, 0.448266, 0, 13.69427
IMG/center_2017_01_10_16_50_33_400.jpg, IMG/left_2017_01_10_16_50_33_400.jpg, IMG/right_2017_01_10_16_50_33_400.jpg, 0, 0.748758, 0, 14.11263
IMG/center_2017_01_10_16_50_33_501.jpg, IMG/left_2017_01_10_16_50_33_501.jpg, IMG/right_2017_01_10_16_50_33_501.jpg, 0, 1, 0, 15.17099
IMG/center_2017_01_10_16_50_33_622.jpg, IMG/left_2017_01_10_16_50_33_622.jpg, IMG/right_2017_01_10_16_50_33_622.jpg, 0, 0.914584, 0, 16.41513
IMG/center_2017_01_10_16_50_33_722.jpg, IMG/left_2017_01_10_16_50_33_722.jpg, IMG/right_2017_01_10_16_50_33_722.jpg, 0, 0.6133299, 0, 17.11061
IMG/center_2017_01_10_16_50_33_823.jpg, IMG/left_2017_01_10_16_50_33_823.jpg, IMG/right_2017_01_10_16_50_33_823.jpg, 0, 0.9153008, 0, 17.89946
IMG/center_2017_01_10_16_50_33_926.jpg, IMG/left_2017_01_10_16_50_33_926.jpg, IMG/right_2017_01_10_16_50_33_926.jpg, 0, 0.8446091, 0, 18.87967
IMG/center_2017_01_10_16_50_34_039.jpg, IMG/left_2017_01_10_16_50_34_039.jpg, IMG/right_2017_01_10_16_50_34_039.jpg, 0, 0.7632489, 0, 19.69301
IMG/center_2017_01_10_16_50_34_143.jpg, IMG/left_2017_01_10_16_50_34_143.jpg, IMG/right_2017_01_10_16_50_34_143.jpg, 0, 1, 0, 20.6083
IMG/center_2017_01_10_16_50_34_256.jpg, IMG/left_2017_01_10_16_50_34_256.jpg, IMG/right_2017_01_10_16_50_34_256.jpg, 0, 1, 0, 21.80759
IMG/center_2017_01_10_16_50_34_374.jpg, IMG/left_2017_01_10_16_50_34_374.jpg, IMG/right_2017_01_10_16_50_34_374.jpg, 0, 1, 0, 22.79173
IMG/center_2017_01_10_16_50_34_479.jpg, IMG/left_2017_01_10_16_50_34_479.jpg, IMG/right_2017_01_10_16_50_34_479.jpg, 0, 0.8306591, 0, 23.90138
IMG/center_2017_01_10_16_50_34_587.jpg, IMG/left_2017_01_10_16_50_34_587.jpg, IMG/right_2017_01_10_16_50_34_587.jpg, 0, 0.7760622, 0, 24.56673
IMG/center_2017_01_10_16_50_34_689.jpg, IMG/left_2017_01_10_16_50_34_689.jpg, IMG/right_2017_01_10_16_50_34_689.jpg, 0, 1, 0, 25.42451
IMG/center_2017_01_10_16_50_34_795.jpg, IMG/left_2017_01_10_16_50_34_795.jpg, IMG/right_2017_01_10_16_50_34_795.jpg, 0, 1, 0, 26.567
IMG/center_2017_01_10_16_50_34_904.jpg, IMG/left_2017_01_10_16_50_34_904.jpg, IMG/right_2017_01_10_16_50_34_904.jpg, 0, 0.939124, 0, 27.50817
IMG/center_2017_01_10_16_50_35_010.jpg, IMG/left_2017_01_10_16_50_35_010.jpg, IMG/right_2017_01_10_16_50_35_010.jpg, 0, 0.6400601, 0, 28.1771
IMG/center_2017_01_10_16_50_35_122.jpg, IMG/left_2017_01_10_16_50_35_122.jpg, IMG/right_2017_01_10_16_50_35_122.jpg, 0, 0.264856, 0, 28.48092
IMG/center_2017_01_10_16_50_35_221.jpg, IMG/left_2017_01_10_16_50_35_221.jpg, IMG/right_2017_01_10_16_50_35_221.jpg, 0, 0, 0, 28.35583
IMG/center_2017_01_10_16_50_35_326.jpg, IMG/left_2017_01_10_16_50_35_326.jpg, IMG/right_2017_01_10_16_50_35_326.jpg, 0, 0, 0, 28.06931
IMG/center_2017_01_10_16_50_41_248.jpg, IMG/left_2017_01_10_16_50_41_248.jpg, IMG/right_2017_01_10_16_50_41_248.jpg, 0, 1, 0, 11.98649
IMG/center_2017_01_10_16_50_41_373.jpg, IMG/left_2017_01_10_16_50_41_373.jpg, IMG/right_2017_01_10_16_50_41_373.jpg, -0.1491001, 1, 0, 13.47822
IMG/center_2017_01_10_16_50_41_476.jpg, IMG/left_2017_01_10_16_50_41_476.jpg, IMG/right_2017_01_10_16_50_41_476.jpg, -0.02237087, 1, 0, 14.65414
IMG/center_2017_01_10_16_50_41_577.jpg, IMG/left_2017_01_10_16_50_41_577.jpg, IMG/right_2017_01_10_16_50_41_577.jpg, 0, 1, 0, 15.96702
IMG/center_2017_01_10_16_50_41_678.jpg, IMG/left_2017_01_10_16_50_41_678.jpg, IMG/right_2017_01_10_16_50_41_678.jpg, 0, 1, 0, 16.78286
IMG/center_2017_01_10_16_50_41_787.jpg, IMG/left_2017_01_10_16_50_41_787.jpg, IMG/right_2017_01_10_16_50_41_787.jpg, -0.1745399, 1, 0, 18.01942
IMG/center_2017_01_10_16_50_41_890.jpg, IMG/left_2017_01_10_16_50_41_890.jpg, IMG/right_2017_01_10_16_50_41_890.jpg, 0, 1, 0, 18.88036
IMG/center_2017_01_10_16_50_41_992.jpg, IMG/left_2017_01_10_16_50_41_992.jpg, IMG/right_2017_01_10_16_50_41_992.jpg, -0.114501, 1, 0, 20.03073
IMG/center_2017_01_10_16_50_42_103.jpg, IMG/left_2017_01_10_16_50_42_103.jpg, IMG/right_2017_01_10_16_50_42_103.jpg, -0.1902031, 1, 0, 21.15647
IMG/center_2017_01_10_16_50_42_225.jpg, IMG/left_2017_01_10_16_50_42_225.jpg, IMG/right_2017_01_10_16_50_42_225.jpg, 0, 1, 0, 22.32682
IMG/center_2017_01_10_16_50_42_328.jpg, IMG/left_2017_01_10_16_50_42_328.jpg, IMG/right_2017_01_10_16_50_42_328.jpg, 0, 1, 0, 23.28371
IMG/center_2017_01_10_16_50_42_432.jpg, IMG/left_2017_01_10_16_50_42_432.jpg, IMG/right_2017_01_10_16_50_42_432.jpg, 0, 1, 0, 24.26718
IMG/center_2017_01_10_16_50_42_536.jpg, IMG/left_2017_01_10_16_50_42_536.jpg, IMG/right_2017_01_10_16_50_42_536.jpg, 0, 1, 0, 25.42129
IMG/center_2017_01_10_16_50_42_637.jpg, IMG/left_2017_01_10_16_50_42_637.jpg, IMG/right_2017_01_10_16_50_42_637.jpg, 0, 1, 0, 26.24888
IMG/center_2017_01_10_16_50_42_739.jpg, IMG/left_2017_01_10_16_50_42_739.jpg, IMG/right_2017_01_10_16_50_42_739.jpg, 0, 1, 0, 27.32657
IMG/center_2017_01_10_16_50_42_841.jpg, IMG/left_2017_01_10_16_50_42_841.jpg, IMG/right_2017_01_10_16_50_42_841.jpg, 0, 1, 0, 28.24511
IMG/center_2017_01_10_16_50_42_947.jpg, IMG/left_2017_01_10_16_50_42_947.jpg, IMG/right_2017_01_10_16_50_42_947.jpg, 0, 1, 0, 29.19436
IMG/center_2017_01_10_16_50_43_055.jpg, IMG/left_2017_01_10_16_50_43_055.jpg, IMG/right_2017_01_10_16_50_43_055.jpg, 0, 1, 0, 30.18537
IMG/center_2017_01_10_16_50_43_161.jpg, IMG/left_2017_01_10_16_50_43_161.jpg, IMG/right_2017_01_10_16_50_43_161.jpg, 0, 1, 0, 30.18968
IMG/center_2017_01_10_16_50_43_266.jpg, IMG/left_2017_01_10_16_50_43_266.jpg, IMG/right_2017_01_10_16_50_43_266.jpg, 0, 1, 0, 30.18989
IMG/center_2017_01_10_16_50_43_371.jpg, IMG/left_2017_01_10_16_50_43_371.jpg, IMG/right_2017_01_10_16_50_43_371.jpg, 0, 1, 0, 30.18989
IMG/center_2017_01_10_16_50_43_476.jpg, IMG/left_2017_01_10_16_50_43_476.jpg, IMG/right_2017_01_10_16_50_43_476.jpg, 0, 1, 0, 30.18989
IMG/center_2017_01_10_16_50_43_579.jpg, IMG/left_2017_01_10_16_50_43_579.jpg, IMG/right_2017_01_10_16_50_43_579.jpg, 0, 1, 0, 30.18989
IMG/center_2017_01_10_16_50_43_690.jpg, IMG/left_2017_01_10_16_50_43_690.jpg, IMG/right_2017_01_10_16_50_43_690.jpg, 0, 1, 0, 30.18989
IMG/center_2017_01_10_16_50_43_792.jpg, IMG/left_2017_01_10_16_50_43_792.jpg, IMG/right_2017_01_10_16_50_43_792.jpg, 0, 1, 0, 30.18987
IMG/center_2017_01_10_16_50_43_907.jpg, IMG/left_2017_01_10_16_50_43_907.jpg, IMG/right_2017_01_10_16_50_43_907.jpg, 0, 1, 0, 30.18988
IMG/center_2017_01_10_16_50_44_023.jpg, IMG/left_2017_01_10_16_50_44_023.jpg, IMG/right_2017_01_10_16_50_44_023.jpg, 0, 1, 0, 30.18989
IMG/center_2017_01_10_16_50_44_129.jpg, IMG/left_2017_01_10_16_50_44_129.jpg, IMG/right_2017_01_10_16_50_44_129.jpg, -0.1711739, 1, 0, 30.18187
IMG/center_2017_01_10_16_50_44_232.jpg, IMG/left_2017_01_10_16_50_44_232.jpg, IMG/right_2017_01_10_16_50_44_232.jpg, -0.069417, 1, 0, 30.19027
IMG/center_2017_01_10_16_50_44_338.jpg, IMG/left_2017_01_10_16_50_44_338.jpg, IMG/right_2017_01_10_16_50_44_338.jpg, 0, 1, 0, 30.18974
IMG/center_2017_01_10_16_50_44_443.jpg, IMG/left_2017_01_10_16_50_44_443.jpg, IMG/right_2017_01_10_16_50_44_443.jpg, 0, 1, 0, 30.18991
IMG/center_2017_01_10_16_50_44_544.jpg, IMG/left_2017_01_10_16_50_44_544.jpg, IMG/right_2017_01_10_16_50_44_544.jpg, 0, 1, 0, 30.18997
IMG/center_2017_01_10_16_50_44_645.jpg, IMG/left_2017_01_10_16_50_44_645.jpg, IMG/right_2017_01_10_16_50_44_645.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_44_753.jpg, IMG/left_2017_01_10_16_50_44_753.jpg, IMG/right_2017_01_10_16_50_44_753.jpg, 0, 1, 0, 30.18999
IMG/center_2017_01_10_16_50_44_855.jpg, IMG/left_2017_01_10_16_50_44_855.jpg, IMG/right_2017_01_10_16_50_44_855.jpg, 0, 1, 0, 30.18997
IMG/center_2017_01_10_16_50_44_959.jpg, IMG/left_2017_01_10_16_50_44_959.jpg, IMG/right_2017_01_10_16_50_44_959.jpg, 0.166089, 1, 0, 30.1826
IMG/center_2017_01_10_16_50_45_064.jpg, IMG/left_2017_01_10_16_50_45_064.jpg, IMG/right_2017_01_10_16_50_45_064.jpg, 0.09546911, 1, 0, 30.18971
IMG/center_2017_01_10_16_50_45_164.jpg, IMG/left_2017_01_10_16_50_45_164.jpg, IMG/right_2017_01_10_16_50_45_164.jpg, 0, 1, 0, 30.1895
IMG/center_2017_01_10_16_50_45_269.jpg, IMG/left_2017_01_10_16_50_45_269.jpg, IMG/right_2017_01_10_16_50_45_269.jpg, 0, 1, 0, 30.18984
IMG/center_2017_01_10_16_50_45_377.jpg, IMG/left_2017_01_10_16_50_45_377.jpg, IMG/right_2017_01_10_16_50_45_377.jpg, -0.2282279, 1, 0, 30.175
IMG/center_2017_01_10_16_50_45_483.jpg, IMG/left_2017_01_10_16_50_45_483.jpg, IMG/right_2017_01_10_16_50_45_483.jpg, 0, 1, 0, 30.18921
IMG/center_2017_01_10_16_50_45_590.jpg, IMG/left_2017_01_10_16_50_45_590.jpg, IMG/right_2017_01_10_16_50_45_590.jpg, 0, 1, 0, 30.18984
IMG/center_2017_01_10_16_50_45_695.jpg, IMG/left_2017_01_10_16_50_45_695.jpg, IMG/right_2017_01_10_16_50_45_695.jpg, 0, 1, 0, 30.18993
IMG/center_2017_01_10_16_50_45_798.jpg, IMG/left_2017_01_10_16_50_45_798.jpg, IMG/right_2017_01_10_16_50_45_798.jpg, 0, 1, 0, 30.18991
IMG/center_2017_01_10_16_50_45_902.jpg, IMG/left_2017_01_10_16_50_45_902.jpg, IMG/right_2017_01_10_16_50_45_902.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_46_004.jpg, IMG/left_2017_01_10_16_50_46_004.jpg, IMG/right_2017_01_10_16_50_46_004.jpg, 0, 1, 0, 30.18992
IMG/center_2017_01_10_16_50_46_108.jpg, IMG/left_2017_01_10_16_50_46_108.jpg, IMG/right_2017_01_10_16_50_46_108.jpg, 0, 1, 0, 30.18993
IMG/center_2017_01_10_16_50_46_211.jpg, IMG/left_2017_01_10_16_50_46_211.jpg, IMG/right_2017_01_10_16_50_46_211.jpg, 0, 1, 0, 30.18992
IMG/center_2017_01_10_16_50_46_324.jpg, IMG/left_2017_01_10_16_50_46_324.jpg, IMG/right_2017_01_10_16_50_46_324.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_46_430.jpg, IMG/left_2017_01_10_16_50_46_430.jpg, IMG/right_2017_01_10_16_50_46_430.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_46_534.jpg, IMG/left_2017_01_10_16_50_46_534.jpg, IMG/right_2017_01_10_16_50_46_534.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_46_638.jpg, IMG/left_2017_01_10_16_50_46_638.jpg, IMG/right_2017_01_10_16_50_46_638.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_46_743.jpg, IMG/left_2017_01_10_16_50_46_743.jpg, IMG/right_2017_01_10_16_50_46_743.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_46_848.jpg, IMG/left_2017_01_10_16_50_46_848.jpg, IMG/right_2017_01_10_16_50_46_848.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_46_954.jpg, IMG/left_2017_01_10_16_50_46_954.jpg, IMG/right_2017_01_10_16_50_46_954.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_47_055.jpg, IMG/left_2017_01_10_16_50_47_055.jpg, IMG/right_2017_01_10_16_50_47_055.jpg, 0, 1, 0, 30.18997
IMG/center_2017_01_10_16_50_47_157.jpg, IMG/left_2017_01_10_16_50_47_157.jpg, IMG/right_2017_01_10_16_50_47_157.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_47_263.jpg, IMG/left_2017_01_10_16_50_47_263.jpg, IMG/right_2017_01_10_16_50_47_263.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_47_365.jpg, IMG/left_2017_01_10_16_50_47_365.jpg, IMG/right_2017_01_10_16_50_47_365.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_47_472.jpg, IMG/left_2017_01_10_16_50_47_472.jpg, IMG/right_2017_01_10_16_50_47_472.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_47_576.jpg, IMG/left_2017_01_10_16_50_47_576.jpg, IMG/right_2017_01_10_16_50_47_576.jpg, 0, 1, 0, 30.18991
IMG/center_2017_01_10_16_50_47_676.jpg, IMG/left_2017_01_10_16_50_47_676.jpg, IMG/right_2017_01_10_16_50_47_676.jpg, 0, 1, 0, 30.18992
IMG/center_2017_01_10_16_50_47_783.jpg, IMG/left_2017_01_10_16_50_47_783.jpg, IMG/right_2017_01_10_16_50_47_783.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_47_884.jpg, IMG/left_2017_01_10_16_50_47_884.jpg, IMG/right_2017_01_10_16_50_47_884.jpg, 0, 1, 0, 30.18993
IMG/center_2017_01_10_16_50_47_984.jpg, IMG/left_2017_01_10_16_50_47_984.jpg, IMG/right_2017_01_10_16_50_47_984.jpg, 0, 1, 0, 30.18993
IMG/center_2017_01_10_16_50_48_084.jpg, IMG/left_2017_01_10_16_50_48_084.jpg, IMG/right_2017_01_10_16_50_48_084.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_48_189.jpg, IMG/left_2017_01_10_16_50_48_189.jpg, IMG/right_2017_01_10_16_50_48_189.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_48_292.jpg, IMG/left_2017_01_10_16_50_48_292.jpg, IMG/right_2017_01_10_16_50_48_292.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_48_393.jpg, IMG/left_2017_01_10_16_50_48_393.jpg, IMG/right_2017_01_10_16_50_48_393.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_48_493.jpg, IMG/left_2017_01_10_16_50_48_493.jpg, IMG/right_2017_01_10_16_50_48_493.jpg, 0, 1, 0, 30.18993
IMG/center_2017_01_10_16_50_48_598.jpg, IMG/left_2017_01_10_16_50_48_598.jpg, IMG/right_2017_01_10_16_50_48_598.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_48_699.jpg, IMG/left_2017_01_10_16_50_48_699.jpg, IMG/right_2017_01_10_16_50_48_699.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_48_801.jpg, IMG/left_2017_01_10_16_50_48_801.jpg, IMG/right_2017_01_10_16_50_48_801.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_48_907.jpg, IMG/left_2017_01_10_16_50_48_907.jpg, IMG/right_2017_01_10_16_50_48_907.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_49_024.jpg, IMG/left_2017_01_10_16_50_49_024.jpg, IMG/right_2017_01_10_16_50_49_024.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_49_134.jpg, IMG/left_2017_01_10_16_50_49_134.jpg, IMG/right_2017_01_10_16_50_49_134.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_49_240.jpg, IMG/left_2017_01_10_16_50_49_240.jpg, IMG/right_2017_01_10_16_50_49_240.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_49_345.jpg, IMG/left_2017_01_10_16_50_49_345.jpg, IMG/right_2017_01_10_16_50_49_345.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_49_453.jpg, IMG/left_2017_01_10_16_50_49_453.jpg, IMG/right_2017_01_10_16_50_49_453.jpg, 0, 1, 0, 30.18997
IMG/center_2017_01_10_16_50_49_554.jpg, IMG/left_2017_01_10_16_50_49_554.jpg, IMG/right_2017_01_10_16_50_49_554.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_49_659.jpg, IMG/left_2017_01_10_16_50_49_659.jpg, IMG/right_2017_01_10_16_50_49_659.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_49_775.jpg, IMG/left_2017_01_10_16_50_49_775.jpg, IMG/right_2017_01_10_16_50_49_775.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_49_882.jpg, IMG/left_2017_01_10_16_50_49_882.jpg, IMG/right_2017_01_10_16_50_49_882.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_49_984.jpg, IMG/left_2017_01_10_16_50_49_984.jpg, IMG/right_2017_01_10_16_50_49_984.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_50_086.jpg, IMG/left_2017_01_10_16_50_50_086.jpg, IMG/right_2017_01_10_16_50_50_086.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_50_186.jpg, IMG/left_2017_01_10_16_50_50_186.jpg, IMG/right_2017_01_10_16_50_50_186.jpg, 0, 1, 0, 30.18994
IMG/center_2017_01_10_16_50_50_290.jpg, IMG/left_2017_01_10_16_50_50_290.jpg, IMG/right_2017_01_10_16_50_50_290.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_50_394.jpg, IMG/left_2017_01_10_16_50_50_394.jpg, IMG/right_2017_01_10_16_50_50_394.jpg, 0, 1, 0, 30.18993
IMG/center_2017_01_10_16_50_50_496.jpg, IMG/left_2017_01_10_16_50_50_496.jpg, IMG/right_2017_01_10_16_50_50_496.jpg, 0, 1, 0, 30.18995
IMG/center_2017_01_10_16_50_50_602.jpg, IMG/left_2017_01_10_16_50_50_602.jpg, IMG/right_2017_01_10_16_50_50_602.jpg, 0, 1, 0, 30.18996
IMG/center_2017_01_10_16_50_50_709.jpg, IMG/left_2017_01_10_16_50_50_709.jpg, IMG/right_2017_01_10_16_50_50_709.jpg, 0, 1, 0, 30.18995
